time_elapsed,sequence_num,TTI,accel_X,accel_Y,accel_Z,gyro_X,gyro_Y,gyro_Z
193.9,193,1450748.0811817,NA,NA,NA,NA,NA,NA
193.9,193,NA,-1262.0,179.0,16923.0,13837.0,13837.0,13837.0
193.92,193,NA,-1165.0,219.0,16859.0,13841.0,13841.0,13841.0
193.93333333333334,193,1450748.0811817,NA,NA,NA,NA,NA,NA
193.94,193,NA,-1201.0,191.0,16934.0,13826.0,13826.0,13826.0
193.96,193,NA,-1194.0,194.0,16814.0,13811.0,13811.0,13811.0
193.96666666666667,193,1450748.0811817,NA,NA,NA,NA,NA,NA
193.98,193,NA,-1224.0,185.0,16842.0,13852.0,13852.0,13852.0
194.0,193,NA,-1226.0,178.0,16844.0,13854.0,13854.0,13854.0
194.0,193,13.582570500000003,NA,NA,NA,NA,NA,NA
194.02,194,NA,-1170.0,181.0,16886.0,13843.0,13843.0,13843.0
194.03333333333333,194,1450748.0811817,NA,NA,NA,NA,NA,NA
194.04,194,NA,-1216.0,179.0,16865.0,13836.0,13836.0,13836.0
194.06,194,NA,-1225.0,186.0,16828.0,13829.0,13829.0,13829.0
194.06666666666666,194,1450748.0811817,NA,NA,NA,NA,NA,NA
194.08,194,NA,-1219.0,221.0,16837.0,13844.0,13844.0,13844.0
194.1,194,NA,-1227.0,198.0,16835.0,13872.0,13872.0,13872.0
194.1,194,1450748.0811817,NA,NA,NA,NA,NA,NA
194.12,194,NA,-1200.0,172.0,16894.0,13860.0,13860.0,13860.0
194.13333333333333,194,1450748.0811817,NA,NA,NA,NA,NA,NA
194.14,194,NA,-1220.0,189.0,16809.0,13854.0,13854.0,13854.0
194.16,194,NA,-1235.0,231.0,16825.0,13834.0,13834.0,13834.0
194.16666666666666,194,1450748.0811817,NA,NA,NA,NA,NA,NA
194.18,194,NA,-1207.0,206.0,16845.0,13850.0,13850.0,13850.0
194.2,194,1450748.0811817,NA,NA,NA,NA,NA,NA
194.2,194,NA,-1198.0,180.0,16865.0,13841.0,13841.0,13841.0
194.22,194,NA,-1260.0,227.0,16874.0,13852.0,13852.0,13852.0
194.23333333333332,194,1448010.84627866,NA,NA,NA,NA,NA,NA
194.24,194,NA,-1219.0,235.0,16801.0,13842.0,13842.0,13842.0
194.26,194,NA,-1221.0,234.0,16796.0,13821.0,13821.0,13821.0
194.26666666666668,194,1450748.03941481,NA,NA,NA,NA,NA,NA
194.28,194,NA,-1175.0,195.0,16811.0,13856.0,13856.0,13856.0
194.3,194,1450748.0811817,NA,NA,NA,NA,NA,NA
194.3,194,NA,-1243.0,180.0,16866.0,13833.0,13833.0,13833.0
194.32,194,NA,-1222.0,225.0,16822.0,13859.0,13859.0,13859.0
194.33333333333334,194,1450748.0811817,NA,NA,NA,NA,NA,NA
194.34,194,NA,-1223.0,183.0,16852.0,13866.0,13866.0,13866.0
194.36,194,NA,-1227.0,200.0,16823.0,13837.0,13837.0,13837.0
194.36666666666667,194,1450748.0811817,NA,NA,NA,NA,NA,NA
194.38,194,NA,-1216.0,203.0,16857.0,13834.0,13834.0,13834.0
194.4,194,1450748.0811817,NA,NA,NA,NA,NA,NA
194.4,194,NA,-1192.0,215.0,16795.0,13838.0,13838.0,13838.0
194.42,194,NA,-1236.0,189.0,16851.0,13851.0,13851.0,13851.0
194.43333333333334,194,1450748.0811817,NA,NA,NA,NA,NA,NA
194.44,194,NA,-1276.0,170.0,16812.0,13829.0,13829.0,13829.0
194.46,194,NA,-1140.0,191.0,16836.0,13835.0,13835.0,13835.0
194.46666666666667,194,1450748.0811817,NA,NA,NA,NA,NA,NA
194.48,194,NA,-1208.0,196.0,16830.0,13850.0,13850.0,13850.0
194.5,194,NA,-1173.0,167.0,16818.0,13822.0,13822.0,13822.0
194.5,194,1450748.0811817,NA,NA,NA,NA,NA,NA
194.52,194,NA,-1216.0,249.0,16828.0,13832.0,13832.0,13832.0
194.53333333333333,194,1450748.0811817,NA,NA,NA,NA,NA,NA
194.54,194,NA,-1206.0,196.0,16824.0,13839.0,13839.0,13839.0
194.56,194,NA,-1280.0,169.0,16825.0,13821.0,13821.0,13821.0
194.56666666666666,194,1448010.84627866,NA,NA,NA,NA,NA,NA
194.58,194,NA,-1237.0,168.0,16809.0,13822.0,13822.0,13822.0
194.6,194,1448010.80451177,NA,NA,NA,NA,NA,NA
194.6,194,NA,-1176.0,184.0,16855.0,13834.0,13834.0,13834.0
194.62,194,NA,-1242.0,200.0,16856.0,13827.0,13827.0,13827.0
194.63333333333333,194,1450748.03941481,NA,NA,NA,NA,NA,NA
194.64,194,NA,-1190.0,170.0,16803.0,13819.0,13819.0,13819.0
194.66,194,NA,-1212.0,224.0,16708.0,13841.0,13841.0,13841.0
194.66666666666666,194,1450748.0811817,NA,NA,NA,NA,NA,NA
194.68,194,NA,-1163.0,154.0,16850.0,13834.0,13834.0,13834.0
194.7,194,1450748.0811817,NA,NA,NA,NA,NA,NA
194.7,194,NA,-1247.0,176.0,16666.0,13823.0,13823.0,13823.0
194.72,194,NA,-1185.0,169.0,16956.0,13836.0,13836.0,13836.0
194.73333333333332,194,1450748.0811817,NA,NA,NA,NA,NA,NA
194.74,194,NA,-1195.0,188.0,16639.0,13832.0,13832.0,13832.0
194.76,194,NA,-1190.0,190.0,16972.0,13837.0,13837.0,13837.0
194.76666666666668,194,1450748.0811817,NA,NA,NA,NA,NA,NA
194.78,194,NA,-1226.0,198.0,16870.0,13838.0,13838.0,13838.0
194.8,194,1448010.84627866,NA,NA,NA,NA,NA,NA
194.8,194,NA,-1235.0,192.0,16917.0,13826.0,13826.0,13826.0
194.82,194,NA,-1233.0,183.0,16842.0,13850.0,13850.0,13850.0
194.83333333333334,194,1448010.80451177,NA,NA,NA,NA,NA,NA
194.84,194,NA,-1220.0,218.0,16810.0,13854.0,13854.0,13854.0
194.86,194,NA,-1150.0,189.0,16890.0,13851.0,13851.0,13851.0
194.86666666666667,194,1450748.03941481,NA,NA,NA,NA,NA,NA
194.88,194,NA,-1214.0,191.0,16849.0,13835.0,13835.0,13835.0
194.9,194,1450748.0811817,NA,NA,NA,NA,NA,NA
194.9,194,NA,-1201.0,211.0,16856.0,13832.0,13832.0,13832.0
194.92,194,NA,-1253.0,189.0,16906.0,13832.0,13832.0,13832.0
194.93333333333334,194,1450748.0811817,NA,NA,NA,NA,NA,NA
194.94,194,NA,-1233.0,192.0,16839.0,13843.0,13843.0,13843.0
194.96,194,NA,-1263.0,179.0,16866.0,13842.0,13842.0,13842.0
194.96666666666667,194,1448010.84627866,NA,NA,NA,NA,NA,NA
194.98,194,NA,-1162.0,201.0,16817.0,13841.0,13841.0,13841.0
195.0,194,13.540803610000001,NA,NA,NA,NA,NA,NA
195.0,194,NA,-1191.0,198.0,16783.0,13838.0,13838.0,13838.0
195.02,195,NA,-1233.0,160.0,16828.0,13833.0,13833.0,13833.0
195.03333333333333,195,1450748.0811817,NA,NA,NA,NA,NA,NA
195.04,195,NA,-1264.0,156.0,16788.0,13838.0,13838.0,13838.0
195.06,195,NA,-1212.0,177.0,16847.0,13853.0,13853.0,13853.0
195.06666666666666,195,1450748.0811817,NA,NA,NA,NA,NA,NA
195.08,195,NA,-1190.0,170.0,16831.0,13828.0,13828.0,13828.0
195.1,195,NA,-1247.0,228.0,16929.0,13829.0,13829.0,13829.0
195.1,195,1450748.0811817,NA,NA,NA,NA,NA,NA
195.12,195,NA,-1231.0,182.0,16832.0,13828.0,13828.0,13828.0
195.13333333333333,195,1450748.0811817,NA,NA,NA,NA,NA,NA
195.14,195,NA,-1236.0,194.0,16906.0,13825.0,13825.0,13825.0
195.16,195,NA,-1227.0,190.0,16865.0,13830.0,13830.0,13830.0
195.16666666666666,195,1448010.84627866,NA,NA,NA,NA,NA,NA
195.18,195,NA,-1174.0,158.0,16858.0,13834.0,13834.0,13834.0
195.2,195,NA,-1173.0,183.0,16813.0,13818.0,13818.0,13818.0
195.2,195,1450748.03941481,NA,NA,NA,NA,NA,NA
195.22,195,NA,-1217.0,204.0,16802.0,13848.0,13848.0,13848.0
195.23333333333332,195,1450748.0811817,NA,NA,NA,NA,NA,NA
195.24,195,NA,-1137.0,161.0,16798.0,13837.0,13837.0,13837.0
195.26,195,NA,-1291.0,135.0,16895.0,13845.0,13845.0,13845.0
195.26666666666668,195,1450748.0811817,NA,NA,NA,NA,NA,NA
195.28,195,NA,-1233.0,228.0,16773.0,13841.0,13841.0,13841.0
195.3,195,1450748.0811817,NA,NA,NA,NA,NA,NA
195.3,195,NA,-1220.0,200.0,17035.0,13820.0,13820.0,13820.0
195.32,195,NA,-1257.0,177.0,16866.0,13812.0,13812.0,13812.0
195.33333333333334,195,1450748.0811817,NA,NA,NA,NA,NA,NA
195.34,195,NA,-1261.0,188.0,16861.0,13811.0,13811.0,13811.0
195.36,195,NA,-1227.0,148.0,16849.0,13828.0,13828.0,13828.0
195.36666666666667,195,1448010.84627866,NA,NA,NA,NA,NA,NA
195.38,195,NA,-1189.0,200.0,16701.0,13843.0,13843.0,13843.0
195.4,195,1450748.03941481,NA,NA,NA,NA,NA,NA
195.4,195,NA,-1190.0,179.0,16863.0,13834.0,13834.0,13834.0
195.42,195,NA,-1256.0,234.0,16890.0,13842.0,13842.0,13842.0
195.43333333333334,195,1450748.0811817,NA,NA,NA,NA,NA,NA
195.44,195,NA,-1168.0,167.0,16909.0,13824.0,13824.0,13824.0
195.46,195,NA,-1180.0,191.0,16826.0,13840.0,13840.0,13840.0
195.46666666666667,195,1450748.0811817,NA,NA,NA,NA,NA,NA
195.48,195,NA,-1171.0,184.0,16857.0,13831.0,13831.0,13831.0
195.5,195,1450748.0811817,NA,NA,NA,NA,NA,NA
195.5,195,NA,-1173.0,225.0,16864.0,13802.0,13802.0,13802.0
195.52,195,NA,-1270.0,216.0,16799.0,13835.0,13835.0,13835.0
195.53333333333333,195,1450748.0811817,NA,NA,NA,NA,NA,NA
195.54,195,NA,-1204.0,169.0,16615.0,13843.0,13843.0,13843.0
195.56,195,NA,-1191.0,209.0,16999.0,13809.0,13809.0,13809.0
195.56666666666666,195,1450748.0811817,NA,NA,NA,NA,NA,NA
195.58,195,NA,-1171.0,135.0,16827.0,13825.0,13825.0,13825.0
195.6,195,NA,-1192.0,164.0,16758.0,13835.0,13835.0,13835.0
195.6,195,1448010.84627866,NA,NA,NA,NA,NA,NA
195.62,195,NA,-1197.0,177.0,16815.0,13827.0,13827.0,13827.0
195.63333333333333,195,1450748.03941481,NA,NA,NA,NA,NA,NA
195.64,195,NA,-1209.0,237.0,16847.0,13844.0,13844.0,13844.0
195.66,195,NA,-1189.0,172.0,17101.0,13834.0,13834.0,13834.0
195.66666666666666,195,1450748.0811817,NA,NA,NA,NA,NA,NA
195.68,195,NA,-1203.0,175.0,16855.0,13828.0,13828.0,13828.0
195.7,195,NA,-1280.0,231.0,16847.0,13821.0,13821.0,13821.0
195.7,195,1450748.0811817,NA,NA,NA,NA,NA,NA
195.72,195,NA,-1233.0,210.0,16955.0,13820.0,13820.0,13820.0
195.73333333333332,195,1450748.0811817,NA,NA,NA,NA,NA,NA
195.74,195,NA,-1244.0,218.0,16631.0,13833.0,13833.0,13833.0
195.76,195,NA,-1151.0,133.0,16872.0,13834.0,13834.0,13834.0
195.76666666666668,195,1450748.0811817,NA,NA,NA,NA,NA,NA
195.78,195,NA,-1203.0,158.0,16822.0,13830.0,13830.0,13830.0
195.8,195,1450748.0811817,NA,NA,NA,NA,NA,NA
195.8,195,NA,-1247.0,199.0,16820.0,13853.0,13853.0,13853.0
195.82,195,NA,-1257.0,190.0,16869.0,13827.0,13827.0,13827.0
195.83333333333334,195,1450748.0811817,NA,NA,NA,NA,NA,NA
195.84,195,NA,-1187.0,228.0,16821.0,13821.0,13821.0,13821.0
195.86,195,NA,-1218.0,198.0,16868.0,13838.0,13838.0,13838.0
195.86666666666667,195,1450748.0811817,NA,NA,NA,NA,NA,NA
195.88,195,NA,-1214.0,216.0,16881.0,13839.0,13839.0,13839.0
195.9,195,NA,-1267.0,194.0,16840.0,13811.0,13811.0,13811.0
195.9,195,1450748.0811817,NA,NA,NA,NA,NA,NA
195.92,195,NA,-1232.0,187.0,16847.0,13835.0,13835.0,13835.0
195.93333333333334,195,1450748.0811817,NA,NA,NA,NA,NA,NA
195.94,195,NA,-1220.0,181.0,16831.0,13820.0,13820.0,13820.0
195.96,195,NA,-1202.0,229.0,16804.0,13825.0,13825.0,13825.0
195.96666666666667,195,1450748.0811817,NA,NA,NA,NA,NA,NA
195.98,195,NA,-1206.0,146.0,16895.0,13843.0,13843.0,13843.0
196.0,195,13.582570500000003,NA,NA,NA,NA,NA,NA
196.0,195,NA,-1219.0,169.0,16763.0,13840.0,13840.0,13840.0
196.02,196,NA,-1236.0,197.0,16878.0,13846.0,13846.0,13846.0
196.03333333333333,196,1450748.0811817,NA,NA,NA,NA,NA,NA
196.04,196,NA,-1159.0,234.0,16574.0,13846.0,13846.0,13846.0
196.06,196,NA,-1206.0,145.0,17085.0,13840.0,13840.0,13840.0
196.06666666666666,196,1450748.0811817,NA,NA,NA,NA,NA,NA
196.08,196,NA,-1204.0,252.0,16802.0,13819.0,13819.0,13819.0
196.1,196,NA,-1192.0,206.0,16514.0,13833.0,13833.0,13833.0
196.1,196,1450748.0811817,NA,NA,NA,NA,NA,NA
196.12,196,NA,-1169.0,260.0,16585.0,13819.0,13819.0,13819.0
196.13333333333333,196,1450748.0811817,NA,NA,NA,NA,NA,NA
196.14,196,NA,-1200.0,192.0,16859.0,13833.0,13833.0,13833.0
196.16,196,NA,-1251.0,192.0,16851.0,13838.0,13838.0,13838.0
196.16666666666666,196,1450748.0811817,NA,NA,NA,NA,NA,NA
196.18,196,NA,-1197.0,131.0,16830.0,13823.0,13823.0,13823.0
196.2,196,1450748.0811817,NA,NA,NA,NA,NA,NA
196.2,196,NA,-1216.0,208.0,16905.0,13822.0,13822.0,13822.0
196.22,196,NA,-1182.0,171.0,16744.0,13827.0,13827.0,13827.0
196.23333333333332,196,1450748.0811817,NA,NA,NA,NA,NA,NA
196.24,196,NA,-1252.0,156.0,16909.0,13820.0,13820.0,13820.0
196.26,196,NA,-1269.0,171.0,16833.0,13827.0,13827.0,13827.0
196.26666666666668,196,1448010.84627866,NA,NA,NA,NA,NA,NA
196.28,196,NA,-1253.0,201.0,16818.0,13842.0,13842.0,13842.0
196.3,196,1450748.03941481,NA,NA,NA,NA,NA,NA
196.3,196,NA,-1232.0,196.0,16725.0,13842.0,13842.0,13842.0
196.32,196,NA,-1209.0,198.0,16825.0,13819.0,13819.0,13819.0
196.33333333333334,196,1448010.84627866,NA,NA,NA,NA,NA,NA
196.34,196,NA,-1205.0,144.0,16754.0,13830.0,13830.0,13830.0
196.36,196,NA,-1195.0,203.0,16862.0,13819.0,13819.0,13819.0
196.36666666666667,196,1450748.03941481,NA,NA,NA,NA,NA,NA
196.38,196,NA,-1185.0,147.0,16827.0,13852.0,13852.0,13852.0
196.4,196,1450748.0811817,NA,NA,NA,NA,NA,NA
196.4,196,NA,-1174.0,189.0,16844.0,13871.0,13871.0,13871.0
196.42,196,NA,-1215.0,222.0,16835.0,13851.0,13851.0,13851.0
196.43333333333334,196,1450748.0811817,NA,NA,NA,NA,NA,NA
196.44,196,NA,-1238.0,160.0,16827.0,13842.0,13842.0,13842.0
196.46,196,NA,-1239.0,131.0,16765.0,13858.0,13858.0,13858.0
196.46666666666667,196,1450748.0811817,NA,NA,NA,NA,NA,NA
196.48,196,NA,-1252.0,183.0,16806.0,13841.0,13841.0,13841.0
196.5,196,NA,-1205.0,170.0,17010.0,13860.0,13860.0,13860.0
196.5,196,1450748.0811817,NA,NA,NA,NA,NA,NA
196.52,196,NA,-1187.0,125.0,17012.0,13838.0,13838.0,13838.0
196.53333333333333,196,1448010.84627866,NA,NA,NA,NA,NA,NA
196.54,196,NA,-1239.0,215.0,16875.0,13852.0,13852.0,13852.0
196.56,196,NA,-1235.0,187.0,16794.0,13844.0,13844.0,13844.0
196.56666666666666,196,1448010.80451177,NA,NA,NA,NA,NA,NA
196.58,196,NA,-1247.0,187.0,16853.0,13850.0,13850.0,13850.0
196.6,196,NA,-1230.0,169.0,16857.0,13834.0,13834.0,13834.0
196.6,196,1448010.80451177,NA,NA,NA,NA,NA,NA
196.62,196,NA,-1187.0,180.0,16850.0,13831.0,13831.0,13831.0
196.63333333333333,196,1450748.03941481,NA,NA,NA,NA,NA,NA
196.64,196,NA,-1215.0,143.0,16885.0,13837.0,13837.0,13837.0
196.66,196,NA,-1252.0,127.0,16821.0,13844.0,13844.0,13844.0
196.66666666666666,196,1450748.0811817,NA,NA,NA,NA,NA,NA
196.68,196,NA,-1281.0,198.0,16839.0,13828.0,13828.0,13828.0
196.7,196,1448010.84627866,NA,NA,NA,NA,NA,NA
196.7,196,NA,-1261.0,224.0,16838.0,13834.0,13834.0,13834.0
196.72,196,NA,-1206.0,245.0,16749.0,13838.0,13838.0,13838.0
196.73333333333332,196,1450748.03941481,NA,NA,NA,NA,NA,NA
196.74,196,NA,-1255.0,193.0,17095.0,13828.0,13828.0,13828.0
196.76,196,NA,-1253.0,188.0,16757.0,13869.0,13869.0,13869.0
196.76666666666668,196,1450748.0811817,NA,NA,NA,NA,NA,NA
196.78,196,NA,-1206.0,148.0,16815.0,13871.0,13871.0,13871.0
196.8,196,NA,-1233.0,192.0,16838.0,13830.0,13830.0,13830.0
196.8,196,1450748.0811817,NA,NA,NA,NA,NA,NA
196.82,196,NA,-1197.0,192.0,16764.0,13818.0,13818.0,13818.0
196.83333333333334,196,1448010.84627866,NA,NA,NA,NA,NA,NA
196.84,196,NA,-1211.0,184.0,16824.0,13835.0,13835.0,13835.0
196.86,196,NA,-1278.0,192.0,16839.0,13825.0,13825.0,13825.0
196.86666666666667,196,1450748.03941481,NA,NA,NA,NA,NA,NA
196.88,196,NA,-1219.0,169.0,16895.0,13818.0,13818.0,13818.0
196.9,196,NA,-1232.0,175.0,16815.0,13817.0,13817.0,13817.0
196.9,196,1450748.0811817,NA,NA,NA,NA,NA,NA
196.92,196,NA,-1199.0,206.0,16813.0,13839.0,13839.0,13839.0
196.93333333333334,196,1448010.84627866,NA,NA,NA,NA,NA,NA
196.94,196,NA,-1264.0,197.0,16885.0,13849.0,13849.0,13849.0
196.96,196,NA,-1189.0,191.0,16833.0,13837.0,13837.0,13837.0
196.96666666666667,196,1448010.80451177,NA,NA,NA,NA,NA,NA
196.98,196,NA,-1213.0,194.0,16834.0,13838.0,13838.0,13838.0
197.0,196,NA,-1218.0,180.0,16928.0,13851.0,13851.0,13851.0
197.0,196,13.540803610000001,NA,NA,NA,NA,NA,NA
197.02,197,NA,-1237.0,199.0,17035.0,13837.0,13837.0,13837.0
197.03333333333333,197,1450748.0811817,NA,NA,NA,NA,NA,NA
197.04,197,NA,-1178.0,169.0,16693.0,13869.0,13869.0,13869.0
197.06,197,NA,-1171.0,167.0,17023.0,13861.0,13861.0,13861.0
197.06666666666666,197,1450748.0811817,NA,NA,NA,NA,NA,NA
197.08,197,NA,-1179.0,171.0,16920.0,13856.0,13856.0,13856.0
197.1,197,1450748.0811817,NA,NA,NA,NA,NA,NA
197.1,197,NA,-1239.0,171.0,16782.0,13830.0,13830.0,13830.0
197.12,197,NA,-1216.0,216.0,16740.0,13839.0,13839.0,13839.0
197.13333333333333,197,1448010.84627866,NA,NA,NA,NA,NA,NA
197.14,197,NA,-1245.0,189.0,16916.0,13835.0,13835.0,13835.0
197.16,197,NA,-1130.0,170.0,16830.0,13849.0,13849.0,13849.0
197.16666666666666,197,1448010.80451177,NA,NA,NA,NA,NA,NA
197.18,197,NA,-1225.0,119.0,16693.0,13840.0,13840.0,13840.0
197.2,197,1448010.80451177,NA,NA,NA,NA,NA,NA
197.2,197,NA,-1258.0,130.0,16906.0,13818.0,13818.0,13818.0
197.22,197,NA,-1214.0,231.0,16883.0,13810.0,13810.0,13810.0
197.23333333333332,197,1450748.03941481,NA,NA,NA,NA,NA,NA
197.24,197,NA,-1277.0,193.0,16691.0,13821.0,13821.0,13821.0
197.26,197,NA,-1269.0,195.0,16860.0,13831.0,13831.0,13831.0
197.26666666666668,197,1450748.0811817,NA,NA,NA,NA,NA,NA
197.28,197,NA,-1187.0,169.0,16939.0,13832.0,13832.0,13832.0
197.3,197,NA,-1225.0,160.0,16711.0,13818.0,13818.0,13818.0
197.3,197,1450748.0811817,NA,NA,NA,NA,NA,NA
197.32,197,NA,-1251.0,206.0,16873.0,13814.0,13814.0,13814.0
197.33333333333334,197,1450748.0811817,NA,NA,NA,NA,NA,NA
197.34,197,NA,-1228.0,190.0,16916.0,13827.0,13827.0,13827.0
197.36,197,NA,-1194.0,218.0,16863.0,13838.0,13838.0,13838.0
197.36666666666667,197,1450748.0811817,NA,NA,NA,NA,NA,NA
197.38,197,NA,-1223.0,235.0,16960.0,13813.0,13813.0,13813.0
197.4,197,NA,-1203.0,171.0,16790.0,13835.0,13835.0,13835.0
197.4,197,1450748.0811817,NA,NA,NA,NA,NA,NA
197.42,197,NA,-1190.0,211.0,16816.0,13813.0,13813.0,13813.0
197.43333333333334,197,1450748.0811817,NA,NA,NA,NA,NA,NA
197.44,197,NA,-1185.0,127.0,16847.0,13812.0,13812.0,13812.0
197.46,197,NA,-1261.0,202.0,16793.0,13830.0,13830.0,13830.0
197.46666666666667,197,1450748.0811817,NA,NA,NA,NA,NA,NA
197.48,197,NA,-1230.0,175.0,16869.0,13823.0,13823.0,13823.0
197.5,197,NA,-1254.0,179.0,16818.0,13825.0,13825.0,13825.0
197.5,197,1450748.0811817,NA,NA,NA,NA,NA,NA
197.52,197,NA,-1205.0,168.0,16854.0,13847.0,13847.0,13847.0
197.53333333333333,197,1448010.84627866,NA,NA,NA,NA,NA,NA
197.54,197,NA,-1199.0,195.0,16774.0,13851.0,13851.0,13851.0
197.56,197,NA,-1221.0,315.0,16722.0,13857.0,13857.0,13857.0
197.56666666666666,197,1450748.03941481,NA,NA,NA,NA,NA,NA
197.58,197,NA,-1253.0,155.0,16722.0,13848.0,13848.0,13848.0
197.6,197,NA,-1134.0,245.0,16783.0,13835.0,13835.0,13835.0
197.6,197,1450748.0811817,NA,NA,NA,NA,NA,NA
197.62,197,NA,-1248.0,232.0,16746.0,13825.0,13825.0,13825.0
197.63333333333333,197,1450748.0811817,NA,NA,NA,NA,NA,NA
197.64,197,NA,-1214.0,249.0,16857.0,13852.0,13852.0,13852.0
197.66,197,NA,-1179.0,128.0,16805.0,13830.0,13830.0,13830.0
197.66666666666666,197,1450748.0811817,NA,NA,NA,NA,NA,NA
197.68,197,NA,-1164.0,236.0,16858.0,13828.0,13828.0,13828.0
197.7,197,1450748.0811817,NA,NA,NA,NA,NA,NA
197.7,197,NA,-1189.0,196.0,16822.0,13853.0,13853.0,13853.0
197.72,197,NA,-1204.0,169.0,16725.0,13816.0,13816.0,13816.0
197.73333333333332,197,1450748.0811817,NA,NA,NA,NA,NA,NA
197.74,197,NA,-1171.0,228.0,16727.0,13816.0,13816.0,13816.0
197.76,197,NA,-1223.0,147.0,17225.0,13819.0,13819.0,13819.0
197.76666666666668,197,1450748.0811817,NA,NA,NA,NA,NA,NA
197.78,197,NA,-1205.0,252.0,17206.0,13838.0,13838.0,13838.0
197.8,197,NA,-1194.0,240.0,16835.0,13815.0,13815.0,13815.0
197.8,197,1448010.84627866,NA,NA,NA,NA,NA,NA
197.82,197,NA,-1218.0,205.0,16750.0,13828.0,13828.0,13828.0
197.83333333333334,197,1450748.03941481,NA,NA,NA,NA,NA,NA
197.84,197,NA,-1213.0,186.0,16910.0,13844.0,13844.0,13844.0
197.86,197,NA,-1225.0,263.0,16832.0,13809.0,13809.0,13809.0
197.86666666666667,197,1448010.84627866,NA,NA,NA,NA,NA,NA
197.88,197,NA,-1180.0,118.0,16503.0,13819.0,13819.0,13819.0
197.9,197,1450748.03941481,NA,NA,NA,NA,NA,NA
197.9,197,NA,-1187.0,262.0,16712.0,13838.0,13838.0,13838.0
197.92,197,NA,-1184.0,189.0,16797.0,13850.0,13850.0,13850.0
197.93333333333334,197,1448010.84627866,NA,NA,NA,NA,NA,NA
197.94,197,NA,-1198.0,197.0,16745.0,13808.0,13808.0,13808.0
197.96,197,NA,-1225.0,216.0,16833.0,13835.0,13835.0,13835.0
197.96666666666667,197,1450748.03941481,NA,NA,NA,NA,NA,NA
197.98,197,NA,-1167.0,168.0,16814.0,13815.0,13815.0,13815.0
198.0,197,NA,-1201.0,234.0,16827.0,13805.0,13805.0,13805.0
198.0,197,13.582570500000003,NA,NA,NA,NA,NA,NA
198.02,198,NA,-1202.0,261.0,16797.0,13827.0,13827.0,13827.0
198.03333333333333,198,1450748.0811817,NA,NA,NA,NA,NA,NA
198.04,198,NA,-1227.0,178.0,16807.0,13821.0,13821.0,13821.0
198.06,198,NA,-1200.0,188.0,16860.0,13828.0,13828.0,13828.0
198.06666666666666,198,1450748.0811817,NA,NA,NA,NA,NA,NA
198.08,198,NA,-1218.0,217.0,16834.0,13841.0,13841.0,13841.0
198.1,198,1450748.0811817,NA,NA,NA,NA,NA,NA
198.1,198,NA,-1235.0,220.0,16799.0,13830.0,13830.0,13830.0
198.12,198,NA,-1232.0,158.0,16836.0,13833.0,13833.0,13833.0
198.13333333333333,198,1450748.0811817,NA,NA,NA,NA,NA,NA
198.14,198,NA,-1209.0,198.0,16899.0,13837.0,13837.0,13837.0
198.16,198,NA,-1269.0,193.0,16813.0,13825.0,13825.0,13825.0
198.16666666666666,198,1448010.84627866,NA,NA,NA,NA,NA,NA
198.18,198,NA,-1242.0,201.0,16831.0,13819.0,13819.0,13819.0
198.2,198,NA,-1252.0,196.0,16777.0,13823.0,13823.0,13823.0
198.2,198,1450748.03941481,NA,NA,NA,NA,NA,NA
198.22,198,NA,-1217.0,213.0,16888.0,13825.0,13825.0,13825.0
198.23333333333332,198,1448010.84627866,NA,NA,NA,NA,NA,NA
198.24,198,NA,-1196.0,184.0,16873.0,13835.0,13835.0,13835.0
198.26,198,NA,-1191.0,174.0,16815.0,13843.0,13843.0,13843.0
198.26666666666668,198,1448010.80451177,NA,NA,NA,NA,NA,NA
198.28,198,NA,-1255.0,187.0,16835.0,13829.0,13829.0,13829.0
198.3,198,1450748.03941481,NA,NA,NA,NA,NA,NA
198.3,198,NA,-1240.0,221.0,16855.0,13854.0,13854.0,13854.0
198.32,198,NA,-1194.0,214.0,16926.0,13821.0,13821.0,13821.0
198.33333333333334,198,1450748.0811817,NA,NA,NA,NA,NA,NA
198.34,198,NA,-1188.0,120.0,16985.0,13856.0,13856.0,13856.0
198.36,198,NA,-1195.0,170.0,16885.0,13816.0,13816.0,13816.0
198.36666666666667,198,1450748.0811817,NA,NA,NA,NA,NA,NA
198.38,198,NA,-1252.0,203.0,16856.0,13817.0,13817.0,13817.0
198.4,198,NA,-1206.0,151.0,16778.0,13837.0,13837.0,13837.0
198.4,198,1448010.84627866,NA,NA,NA,NA,NA,NA
198.42,198,NA,-1200.0,195.0,16811.0,13834.0,13834.0,13834.0
198.43333333333334,198,1448010.80451177,NA,NA,NA,NA,NA,NA
198.44,198,NA,-1216.0,176.0,16838.0,13835.0,13835.0,13835.0
198.46,198,NA,-1221.0,137.0,16678.0,13835.0,13835.0,13835.0
198.46666666666667,198,1448010.80451177,NA,NA,NA,NA,NA,NA
198.48,198,NA,-1263.0,263.0,16530.0,13830.0,13830.0,13830.0
198.5,198,1450748.03941481,NA,NA,NA,NA,NA,NA
198.5,198,NA,-1280.0,132.0,17145.0,13837.0,13837.0,13837.0
198.52,198,NA,-1236.0,143.0,16953.0,13828.0,13828.0,13828.0
198.53333333333333,198,1448010.84627866,NA,NA,NA,NA,NA,NA
198.54,198,NA,-1229.0,144.0,16789.0,13826.0,13826.0,13826.0
